customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
3e5962f5708abcd60c1f473039418c5c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-14 16:43:13,2017-02-14 16:43:13,1,149.09,149.09,75.92875,1.0,0,30.0,,,,,180,0
3e6658866cc636c1762c080ed56f44e6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-19 16:20:02,2017-02-19 16:20:02,1,22.55,22.55,70.94484953703704,1.0,0,30.0,,,,,180,0
3e75b24d0c39407cff09d8a910526850,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 16:43:25,2017-04-25 16:43:25,1,58.72,58.72,5.928611111111112,1.0,0,30.0,,,,,180,0
3e7eda395b302a81dfa2490849f6168c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-10 16:57:36,2017-02-10 16:57:36,1,59.01,59.01,79.91876157407407,1.0,0,30.0,,,,,180,0
3e867d20c6cca77c63edeb445abb6a7c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-01 11:13:37,2017-02-01 11:13:37,1,41.42,41.42,89.15763888888888,1.0,0,30.0,,,,,180,0
3e8f3e58aafa9bb38d7b2ace611ff6af,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-13 16:55:24,2017-03-13 16:55:24,1,35.86,35.86,48.92028935185185,1.0,0,30.0,,,,,180,0
3e93369535d8f45643c5e1dc4467924d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-22 20:25:54,2017-01-22 20:25:54,1,43.86,43.86,98.77410879629628,1.0,0,30.0,,,,,180,0
3e970efbd0047e980e384bbc61ab1341,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 17:14:02,2017-03-21 17:14:02,1,75.53,75.53,40.90734953703704,1.0,0,30.0,,,,,180,0
3e9cbbcb5ec1e2929319f717ce437777,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-28 15:42:13,2017-03-28 15:42:13,1,31.93,31.93,33.971111111111114,1.0,0,30.0,,,,,180,0
3ea0dc7679b16aaac1968748e60ea49e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-04 13:47:15,2017-04-04 13:47:15,1,248.02,248.02,27.050949074074072,1.0,0,30.0,,,,,180,0
3ea87a15f27801f0b807d5f254aa68b8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-10 16:51:40,2017-03-10 16:51:40,1,97.2,97.2,51.92288194444444,1.0,0,30.0,,,,,180,0
3eaa8bf1a8e95aa797a036c3369a12ff,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-25 19:29:39,2017-03-25 19:29:39,1,80.92,80.92,36.8131712962963,1.0,0,30.0,,,,,180,0
3eb22737c9117e09ef22519ad20f4e1c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 14:39:28,2017-03-09 14:39:28,1,120.04,120.04,53.0146875,1.0,0,30.0,,,,,180,0
3eb7583972f966580cd810306c3b5277,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-20 21:14:31,2017-02-20 21:14:31,1,123.83,123.83,69.74034722222223,1.0,0,30.0,,,,,180,0
3ec4c0a8713cc528afaaa14254c44df1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-15 13:38:38,2017-02-15 13:38:38,1,130.84,130.84,75.05693287037037,1.0,0,30.0,,,,,180,0
3ec9da608c4f401bb678f212a984393b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-14 12:57:50,2017-03-14 12:57:50,1,101.23,101.23,48.0852662037037,1.0,0,30.0,,,,,180,0
3ecdba3759728beba1f9ed3643e133d3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-15 16:35:52,2017-04-15 16:35:52,1,110.84,110.84,15.933854166666666,1.0,0,30.0,,,,,180,0
3ed4404759ed8860749e78c75e683180,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-10 16:55:10,2016-10-10 16:55:10,1,79.99,79.99,202.9204513888889,1.0,0,30.0,,,,,180,0
3ed5e288eb859999092ba5da0c1b3128,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-24 14:22:33,2017-01-24 14:22:33,1,239.9,239.9,97.02643518518518,1.0,0,30.0,,,,,180,0
3edc2805e049db7e556130362bb517fc,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-03 09:05:17,2017-03-03 09:05:17,1,110.3,110.3,59.24675925925926,1.0,0,30.0,,,,,180,0
3ef9b124cd5d12a76fd07bba4047a0f8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-19 22:03:40,2017-03-19 22:03:40,1,49.42,49.42,42.70621527777778,1.0,0,30.0,,,,,180,0
4615ce41a3b06fd6569ec0103d6ffcfd,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-05 19:40:37,2017-02-05 19:40:37,1,71.8,71.8,84.80555555555556,1.0,0,30.0,,,,,180,0
401e5d473cc485c39f2be9c02120c1e7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-06 22:22:00,2017-04-06 22:22:00,1,303.11,303.11,24.69348379629629,1.0,0,30.0,,,,,180,0
403d192b27efcef2c942515c32b09d57,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-09 13:23:19,2017-03-09 13:23:19,1,152.27,152.27,53.067569444444445,1.0,0,30.0,,,,,180,0
415ee7f7e65b172382f321e711057114,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-05 14:40:44,2016-10-05 14:40:44,1,342.69,342.69,208.0138078703704,1.0,0,30.0,,,,,180,0
416a54944eae382bc0bdf539fcca1fe7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-12 14:18:03,2017-03-12 14:18:03,1,69.03999999999999,69.03999999999999,50.02956018518518,1.0,0,30.0,,,,,180,0
416c7355fe18f17d41770301769f3fe9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-10 16:13:30,2017-03-10 16:13:30,1,1284.25,1284.25,51.94938657407408,1.0,0,30.0,,,,,180,0
416fc3e88e98c647e64b330f940ed3af,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-21 14:54:24,2017-04-21 14:54:24,1,129.47,129.47,10.00431712962963,1.0,0,30.0,,,,,180,0
4177106411d91f66e786890b5e745511,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-09 14:18:34,2017-02-09 14:18:34,1,35.51,35.51,81.0292013888889,1.0,0,30.0,,,,,180,0
4177861e3cce05f7e4dcd1e0cb73b0dd,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-13 12:44:32,2017-04-13 12:44:32,1,45.95,45.95,18.09450231481481,1.0,0,30.0,,,,,180,0
41780f8e2225e1b3f229b072a45a214d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 13:04:04,2017-04-10 13:04:04,1,139.27,139.27,21.0809375,1.0,0,30.0,,,,,180,0
417b909c0962b2610f1cfeb1c1478986,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-24 11:24:17,2017-02-24 11:24:17,1,410.13,410.13,66.15023148148148,1.0,0,30.0,,,,,180,0
4182d20f129b3679e6808317f1e95567,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-22 13:04:20,2017-01-22 13:04:20,1,22.46,22.46,99.08075231481482,1.0,0,30.0,,,,,180,0
41836ee9834e5c216b28ff121f5d8741,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-07 10:18:50,2016-10-07 10:18:50,1,76.6,76.6,206.1956828703704,1.0,0,30.0,,,,,180,0
4187a1c7cbd4cc1cacb746db4e3523ee,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-30 16:37:09,2017-04-30 16:37:09,1,34.78,34.78,0.932962962962963,1.0,0,30.0,,,,,180,0
4194c803b268f3e9fb673a45ac8a67b4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-16 23:09:13,2017-04-16 23:09:13,1,49.96,49.96,14.660694444444443,1.0,0,30.0,,,,,180,0
41b20261d87e1d3b947967a2cfc0850a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-13 15:13:51,2017-04-13 15:13:51,1,80.84,80.84,17.990810185185186,1.0,0,30.0,,,,,180,0
41b40227a5821d5125adada4577b405e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-21 10:14:58,2017-04-21 10:14:58,1,164.72,164.72,10.198368055555555,1.0,0,30.0,,,,,180,0
41b47de54a99f37ac2bbcb5758762fe2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-06 13:10:31,2017-04-06 13:10:31,1,49.86,49.86,25.07645833333333,1.0,0,30.0,,,,,180,0
41b7a537bbd71b3dfee9e342253ac117,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-06 19:21:45,2017-03-06 19:21:45,1,161.06,161.06,55.81865740740741,1.0,0,30.0,,,,,180,0
41ba62269e96e7f7ad4253c6f0edf1aa,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-12 19:16:13,2017-04-12 19:16:13,1,143.48000000000002,143.48000000000002,18.8225,1.0,0,30.0,,,,,180,0
41c6e98c036977d2de4583e738126548,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-26 17:39:49,2017-02-26 17:39:49,1,124.68,124.68,63.88944444444444,1.0,0,30.0,,,,,180,0
41cc17cc180a041bbf4806ea30228999,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-19 15:51:24,2017-04-19 15:51:24,1,75.53,75.53,11.964733796296295,1.0,0,30.0,,,,,180,0
41dbbade44497ba4b3f61356a5acc949,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 20:55:05,2017-03-21 20:55:05,1,60.64,60.64,40.75384259259259,1.0,0,30.0,,,,,180,0
41e8c1fa9e9fa7279bef1f0dbcfe377c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 13:31:30,2017-04-26 13:31:30,1,255.75,255.75,5.061886574074074,1.0,0,30.0,,,,,180,0
41ef6bfcee3f50fe3d886cf23a0e2481,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-22 17:46:56,2017-02-22 17:46:56,1,1146.2,1146.2,67.88450231481481,1.0,0,30.0,,,,,180,0
41f40395978d5bd6b6ab63c77ccfc03a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-31 23:54:45,2017-03-31 23:54:45,1,410.56,410.56,30.629074074074072,1.0,0,30.0,,,,,180,0
41f4ecc59fcdf26b0bedd8e576b49420,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-20 18:41:33,2017-04-20 18:41:33,1,28.95,28.95,10.846574074074072,1.0,0,30.0,,,,,180,0
41fcde2e5684d372a4a108af50802381,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-15 22:26:48,2017-03-15 22:26:48,1,202.26,202.26,46.69015046296296,1.0,0,30.0,,,,,180,0
41507ff4b7bab10c31de27a09a09da50,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-24 17:21:09,2017-02-24 17:21:09,1,137.67,137.67,65.90240740740741,1.0,0,30.0,,,,,180,0
4027d57ca215adf6c9231b6aa55d24a1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 23:39:55,2017-04-10 23:39:55,1,49.510000000000005,49.510000000000005,20.639375,1.0,0,30.0,,,,,180,0
413fb06a4ed4b4ae5523b39263ec3063,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-09 13:11:19,2017-04-09 13:11:19,1,272.61,272.61,22.075902777777777,1.0,0,30.0,,,,,180,0
412f80b814dba8dd3aa39c6be5bb29c8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-13 00:26:12,2017-03-13 00:26:12,1,62.68,62.68,49.6072337962963,1.0,0,30.0,,,,,180,0
4046dcaec262a138a8d2e0ea01960ee4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-01 22:10:25,2017-03-01 22:10:25,1,40.52,40.52,60.70152777777778,1.0,0,30.0,,,,,180,0
4050ab1fc484eccabb4479c214985342,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-03 21:22:15,2017-02-03 21:22:15,1,416.49,416.49,86.73497685185185,1.0,0,30.0,,,,,180,0
40528ba81da6d8e106bb9a7b68723dda,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-23 18:42:00,2017-04-23 18:42:00,1,81.78,81.78,7.846261574074074,1.0,0,30.0,,,,,180,0
405769fdc16ce7a1c0b26f91e96665b7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-16 10:48:27,2017-03-16 10:48:27,1,148.76,148.76,46.17511574074074,1.0,0,30.0,,,,,180,0
40610ee696b6cef76765f5dba81cca16,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-09 13:47:43,2017-04-09 13:47:43,1,67.58,67.58,22.050625,1.0,0,30.0,,,,,180,0
407666270779394ff161e5723c1144ca,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-05 13:29:20,2017-03-05 13:29:20,1,107.27,107.27,57.0633912037037,1.0,0,30.0,,,,,180,0
4079d39cb3fdea47201540107c1673dc,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-26 16:44:35,2017-01-26 16:44:35,1,14.86,14.86,94.92780092592592,1.0,0,30.0,,,,,180,0
40827da7ee4d0f486cf722781a36eab0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-04 11:39:18,2017-03-04 11:39:18,1,54.52,54.52,58.13980324074074,1.0,0,30.0,,,,,180,0
408a225630a7b19b4cdaefb4a03f84d9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-04 22:12:24,2017-04-04 22:12:24,1,332.22,332.22,26.700150462962963,1.0,0,30.0,,,,,180,0
408aee96c75632a92e5079eee61da399,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-31 14:38:27,2017-01-31 14:38:27,1,376.89,376.89,90.01539351851852,1.0,0,30.0,,,,,180,0
4092bf290aa60e4f2d4a0dcc2f38c954,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 14:59:54,2017-03-27 14:59:54,1,165.21,165.21,35.00049768518519,1.0,0,30.0,,,,,180,0
40a0d0ab497152d487c6f59a27830c98,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-14 18:27:28,2017-01-14 18:27:28,1,25.51,25.51,106.85635416666666,1.0,0,30.0,,,,,180,0
40b237c0cd978df62e24a857b984c63e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-20 20:52:28,2017-03-20 20:52:28,1,24.86,24.86,41.75565972222222,1.0,0,30.0,,,,,180,0
40b41ade17bb2121b576b07e25ce622b,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-04 19:41:52,2016-10-04 19:41:52,1,982.41,982.41,208.8046875,1.0,0,30.0,,,,,180,0
40b846ba26c7815324b73029c3ccbad9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-20 08:32:54,2017-03-20 08:32:54,1,64.52,64.52,42.26924768518519,1.0,0,30.0,,,,,180,0
40cbf2d82a88f3a67c2c60fa1def7157,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-31 13:14:16,2017-03-31 13:14:16,1,116.0,116.0,31.073854166666667,1.0,0,30.0,,,,,180,0
40cfeac5700ad2018ecc5c8e651afd0c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-25 11:51:39,2017-03-25 11:51:39,1,35.71,35.71,37.13122685185185,1.0,0,30.0,,,,,180,0
40d63a555cb669bad5844254cca64b9b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-04 19:44:37,2017-03-04 19:44:37,1,134.26999999999998,134.26999999999998,57.80277777777778,1.0,0,30.0,,,,,180,0
40f4b191d404a10a6039af0b26dd62c7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-21 20:53:06,2017-01-21 20:53:06,1,77.52,77.52,99.7552199074074,1.0,0,30.0,,,,,180,0
41048b76326f93ccf5218d8eadc626f1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-10 09:37:46,2017-02-10 09:37:46,1,71.71,71.71,80.22420138888889,1.0,0,30.0,,,,,180,0
4108bea5ed0108303e108579b955b03b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-24 13:31:19,2017-04-24 13:31:19,1,108.83,108.83,7.062013888888889,1.0,0,30.0,,,,,180,0
41092bc6917d5a5eef6fa4053e08319d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-19 18:40:29,2017-02-19 18:40:29,1,108.27,108.27,70.84731481481481,1.0,0,30.0,,,,,180,0
4113a7e912e87f632986e0562da140c7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-21 19:31:13,2017-04-21 19:31:13,1,76.84,76.84,9.812083333333334,1.0,0,30.0,,,,,180,0
411f41970e6ce505317e540a067a62de,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-04 12:48:11,2017-02-04 12:48:11,1,137.26,137.26,86.0919675925926,1.0,0,30.0,,,,,180,0
4121eb09f98df2af459761e62a50b791,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-18 14:26:21,2017-04-18 14:26:21,1,111.27,111.27,13.023796296296297,1.0,0,30.0,,,,,180,0
413ce1f9ef6d348584397f99571faccc,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 18:51:59,2017-04-25 18:51:59,1,48.62,48.62,5.839328703703703,1.0,0,30.0,,,,,180,0
4617687e1243576cb864646dc3c5e323,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-24 00:40:13,2017-03-24 00:40:13,1,52.95,52.95,38.5975,1.0,0,30.0,,,,,180,0
4619eedf5b092b15ebc4d916f8c99646,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-13 19:20:21,2017-02-13 19:20:21,1,54.55,54.55,76.81962962962963,1.0,0,30.0,,,,,180,0
46201bcc68ee62ab9d2f8908f7d32a66,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-07 07:02:23,2017-02-07 07:02:23,1,110.3,110.3,83.33210648148147,1.0,0,30.0,,,,,180,0
4bc7250d4b42b3374eb6f41b12429592,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-06 16:49:19,2017-02-06 16:49:19,1,251.28,251.28,83.9245138888889,1.0,0,30.0,,,,,180,0
4bc947decbcda56601d0067e94fe84d1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-13 20:16:42,2017-02-13 20:16:42,1,165.29,165.29,76.78049768518518,1.0,0,30.0,,,,,180,0
4bcbecbca6c9fd592cb2e0d70b9118c6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-11 23:00:56,2017-02-11 23:00:56,1,210.48,210.48,78.66644675925926,1.0,0,30.0,,,,,180,0
4bcd55806a03d0854780cd203355b2b2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 20:27:44,2017-04-10 20:27:44,1,176.66,176.66,20.77283564814815,1.0,0,30.0,,,,,180,0
4bd71dda98d3a4573ef699a586976d65,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-31 09:25:38,2017-03-31 09:25:38,1,30.95,30.95,31.232627314814813,1.0,0,30.0,,,,,180,0
4bd8b0af827fefd2472914252646428a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-15 13:31:52,2017-03-15 13:31:52,1,122.77,122.77,47.06163194444444,1.0,0,30.0,,,,,180,0
4bdb9fd495ccd165cd79165833858258,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-18 22:33:43,2017-03-18 22:33:43,1,299.34000000000003,299.34000000000003,43.68534722222222,1.0,0,30.0,,,,,180,0
4be873e3bf0455763882101d7eccc78c,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-04 10:41:17,2016-10-04 10:41:17,1,214.98,214.98,209.1800925925926,1.0,0,30.0,,,,,180,0
4bf09edbc9088f7b1767c07a710736d2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 22:48:07,2017-04-25 22:48:07,1,34.51,34.51,5.675347222222222,1.0,0,30.0,,,,,180,0
4bfed54f65c47b2e0f06dd0d3b03dd8b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-01 20:54:37,2017-02-01 20:54:37,1,79.03999999999999,79.03999999999999,88.75416666666666,1.0,0,30.0,,,,,180,0
4c0a0414fa9d6d8b696368dacdb50a5b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-06 12:12:21,2017-04-06 12:12:21,1,29.95,29.95,25.11685185185185,1.0,0,30.0,,,,,180,0
4c0ebd1a76c3fd1198264e769769f66a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-20 12:19:19,2017-03-20 12:19:19,1,57.24,57.24,42.11201388888889,1.0,0,30.0,,,,,180,0
4c1d54f69e57a7999f21f2af9c6a247a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-29 11:40:25,2017-04-29 11:40:25,1,304.52,304.52,2.1390277777777778,1.0,0,30.0,,,,,180,0
4c1e42858be8d86c2c2b40715f28f343,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-02 18:58:10,2017-03-02 18:58:10,1,372.27,372.27,59.83503472222223,1.0,0,30.0,,,,,180,0
4c2c8f8ef2a2b81620649fca795076f5,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-26 19:38:43,2017-03-26 19:38:43,1,112.27,112.27,35.806875,1.0,0,30.0,,,,,180,0
4c2d0b2ed782aaaf692c6456a8d37c58,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-18 09:33:43,2017-03-18 09:33:43,1,97.2,97.2,44.22701388888889,1.0,0,30.0,,,,,180,0
4c372748db64cd5ac9267420ed143825,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-19 11:20:09,2017-04-19 11:20:09,1,115.9,115.9,12.153101851851853,1.0,0,30.0,,,,,180,0
4c3d7c795e54bfc51490659b9eb8113b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-05 09:32:45,2017-04-05 09:32:45,1,70.46,70.46,26.227685185185184,1.0,0,30.0,,,,,180,0
4c42f3f25481f5a560b1caa9dddec4d6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 11:30:09,2017-03-21 11:30:09,1,145.01,145.01,41.14615740740741,1.0,0,30.0,,,,,180,0
4c4c121132c4347c450f800177cc47b3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-30 19:04:30,2017-04-30 19:04:30,1,130.75,130.75,0.8306365740740741,1.0,0,30.0,,,,,180,0
4c5bf10604737317669c73df4bc053a3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-02 00:34:52,2017-02-02 00:34:52,1,152.43,152.43,88.60121527777778,1.0,0,30.0,,,,,180,0
4c64f14f4ec0fd39ad45d4390eb08d5a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-08 08:35:41,2017-03-08 08:35:41,1,101.14,101.14,54.26731481481482,1.0,0,30.0,,,,,180,0
4c6b7c9dc0a557d1aa17cca17b9f6fbe,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-22 22:04:02,2017-03-22 22:04:02,1,121.4,121.4,39.70596064814815,1.0,0,30.0,,,,,180,0
4c7131b6f8081f1fabb06d2f532d2743,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-02 22:09:49,2017-03-02 22:09:49,1,95.17,95.17,59.70194444444444,1.0,0,30.0,,,,,180,0
4c7346cf57dab3893486eb1b9225cfa0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-20 12:39:23,2017-04-20 12:39:23,1,244.52,244.52,11.098078703703704,1.0,0,30.0,,,,,180,0
4bbaf6f7a10a7e26a8777aa5cb6d5864,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-05 18:47:44,2017-02-05 18:47:44,1,284.5,284.5,84.84228009259259,1.0,0,30.0,,,,,180,0
4c75ca6364822869e5dc8c6a83e8e10f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-25 10:38:04,2017-03-25 10:38:04,1,220.6,220.6,37.18232638888889,1.0,0,30.0,,,,,180,0
4bb9eff279b892251d672d74a4272434,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-06 09:59:13,2016-10-06 09:59:13,1,74.59,74.59,207.20930555555557,1.0,0,30.0,,,,,180,0
4bb740141ad510be830b6c6b7914f25b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-01 09:08:50,2017-02-01 09:08:50,1,70.28,70.28,89.24429398148148,1.0,0,30.0,,,,,180,0
4a91199dce0d0f0665c157bd7ebc7198,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-12 09:21:56,2017-02-12 09:21:56,1,478.33,478.33,78.23519675925925,1.0,0,30.0,,,,,180,0
4a9941e208fb44d44ca3a9aaf4020914,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-04 13:57:32,2017-04-04 13:57:32,1,84.81,84.81,27.04380787037037,1.0,0,30.0,,,,,180,0
4a9b32703700ed17c13a3a6c1a784e1d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-16 00:05:37,2017-01-16 00:05:37,1,190.28,190.28,105.62152777777776,1.0,0,30.0,,,,,180,0
4aa0c46b5c1289bf772e2e2731cebcb4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-04 12:29:21,2017-02-04 12:29:21,1,953.84,953.84,86.1050462962963,1.0,0,30.0,,,,,180,0
4ab35f739c711caa39bffe9c2422d6c8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-24 14:40:58,2017-03-24 14:40:58,1,75.11,75.11,38.013645833333335,1.0,0,30.0,,,,,180,0
4ab7336e14cab436f80b7acc41565f4e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 09:07:28,2017-03-27 09:07:28,1,758.24,758.24,35.245243055555555,1.0,0,30.0,,,,,180,0
4ad0a855f1b51a52b45d3a3150fd1ebf,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-28 14:41:39,2017-04-28 14:41:39,1,983.39,983.39,3.013171296296296,1.0,0,30.0,,,,,180,0
4af923ab1facb0d2b0511746cffa138d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-21 10:53:34,2017-02-21 10:53:34,1,50.3,50.3,69.1715625,1.0,0,30.0,,,,,180,0
4af9d92576710a7d35603adfdff67acf,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-17 17:48:30,2017-03-17 17:48:30,1,75.53,75.53,44.883414351851854,1.0,0,30.0,,,,,180,0
4afcf7ae2181b598259d121795fd628a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-24 21:44:24,2017-01-24 21:44:24,1,394.52,394.52,96.7195949074074,1.0,0,30.0,,,,,180,0
4b0ce176c4c671a026f279a240979618,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-22 06:13:55,2017-03-22 06:13:55,1,70.02,70.02,40.365763888888885,1.0,0,30.0,,,,,180,0
4b137731b76d7bc1cb5c79d9c8cf2377,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-02 19:08:58,2017-03-02 19:08:58,1,147.45000000000002,147.45000000000002,59.82753472222223,1.0,0,30.0,,,,,180,0
4b27c5a0892e73bfd924861aeebe8eff,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-20 08:30:40,2017-04-20 08:30:40,1,645.07,645.07,11.270798611111111,1.0,0,30.0,,,,,180,0
4b3207464f5f7a48a7f63fa0b1251d86,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-05 15:32:59,2017-01-05 15:32:59,1,24.42,24.42,115.97752314814817,1.0,0,30.0,,,,,180,0
